22,56,71
133,146,871
431,841,848
89,99,107
742,770,860
6,39,203
783,826,954
438,893,932
295,296,850
491,734,764
101,161,194
162,171,650
382,385,919
1,32,952
139,141,385
837,866,974
914,923,950
574,749,760
50,64,281
482,487,660
21,498,500
172,219,525
125,137,834
313,361,769
527,532,550
115,156,765
283,302,956
29,317,324
662,961,983
89,99,157
568,592,648
441,956,990
406,440,808
367,554,572
219,435,442
421,479,489
162,525,535
20,32,716
88,146,718
523,530,775
135,854,866
519,532,683
36,44,737
793,803,892
368,507,509
503,532,608
186,277,288
216,224,867
683,871,912
463,472,558
404,603,634
96,407,450
10,41,713
305,431,448
829,887,928
437,443,841
250,261,980
428,557,561
382,384,845
841,854,965
123,168,195
505,506,533
59,261,262
517,843,847
480,570,589
262,271,880
571,947,998
886,911,958
671,735,738
28,747,778
494,512,806
696,704,706
20,687,712
487,973,981
413,418,433
136,845,848
233,235,734
611,708,711
124,523,528
263,643,646
173,906,915
636,688,714
817,952,974
518,532,658
269,477,479
335,345,978
636,867,916
476,487,590
245,266,604
471,473,542
63,66,73
388,391,597
691,703,739
762,907,914
635,927,929
418,456,464
54,73,357
353,354,673
439,943,950
350,669,673
642,657,918
316,480,487
146,727,741
50,686,708
953,962,980
368,377,807
667,849,863
176,650,652
172,189,630
384,391,662
500,512,625
479,649,675
252,264,362
202,206,278
280,759,772
48,50,129
285,287,631
883,909,992
90,884,935
640,658,964
369,386,399
369,504,508
282,308,378
396,651,660
874,889,922
107,112,657
187,194,691
83,815,821
73,81,753
389,462,482
112,327,337
161,193,802
61,893,933
686,726,964
131,134,857
153,154,982
483,487,749
249,267,954
150,159,179
104,966,969
287,549,570
621,958,997
95,777,778
517,696,725
559,589,880
336,898,925
7,460,471
687,723,852
350,363,850
114,157,335
281,305,479
508,735,751
732,772,778
41,796,810
42,646,653
127,146,793
122,150,507
60,698,702
316,319,888
46,51,241
289,304,544
482,483,793
28,992,994
391,416,418
779,812,983
501,534,801
369,436,443
321,343,889
431,444,497
163,164,277
302,734,749
14,795,797
404,945,992
176,462,473
352,359,408
9,416,422
209,223,792
130,200,225
345,444,449
173,604,607
484,489,847
643,651,661
228,236,992
7,467,479
600,622,773
10,22,639
279,949,971
608,629,717
546,552,963
234,269,794
771,781,825
798,971,974
189,193,480
544,594,954
344,658,660
297,317,318
244,269,856
854,867,891
100,970,981
334,573,588
900,907,934
734,764,769
587,920,926
109,111,759
282,283,947
218,959,992
611,620,726
206,214,881
255,791,800
695,966,976
858,953,990
766,820,825
586,590,917
340,358,727
478,565,593
28,983,989
317,320,365
427,836,851
156,412,438
691,702,914
757,758,916
455,472,930
120,128,495
71,742,762
3,22,123
191,210,236
341,342,469
188,217,788
229,447,451
609,634,793
95,167,216
203,898,912
47,64,984
380,384,779
352,526,534
660,690,710
714,794,820
546,943,986
78,619,635
558,575,616
433,737,773
374,391,796
700,754,778
790,819,974
55,58,134
932,933,988
121,885,930
324,781,802
498,502,829
696,794,818
233,268,390
27,621,626
158,165,313
242,257,315
656,662,667
15,25,603
229,762,771
6,15,992
92,852,857
411,451,929
867,901,950
406,432,589
404,803,811
367,556,569
54,841,843
481,489,751
45,65,647
56,109,153
876,887,974
324,665,677
98,120,603
198,861,864
241,251,255
52,80,409
59,61,179
617,909,933
119,122,704
38,117,148
508,520,535
285,307,431
426,453,671
365,390,639
557,654,681
282,304,713
310,319,935
349,352,857
378,784,831
790,807,827
305,439,452
192,409,443
557,579,896
702,704,795
105,470,480
105,141,741
470,479,750
65,86,212
421,506,515
207,460,487
949,951,979
641,697,718
25,940,990
710,760,769
279,945,966
52,727,758
225,548,579
433,448,498
352,873,935
82,366,368
496,505,711
256,902,927
258,365,386
514,598,604
796,824,867
604,793,815
341,349,358
522,528,762
603,615,797
249,909,935
462,521,536
226,493,537
180,839,847
1,44,924
675,679,938
480,730,750
155,222,225
906,915,940
370,421,451
195,205,669
257,460,475
14,647,655
514,739,744
258,466,478
729,907,925
207,616,638
118,130,282
66,83,664
513,528,892
22,40,253
109,120,939
547,557,739
472,477,910
445,484,486
56,580,586
555,583,869
444,448,623
885,892,920
42,602,612
377,782,813
788,817,908
552,592,986
196,200,263
177,704,719
316,343,945
781,810,844
369,781,791
74,162,188
139,154,205
276,283,576
308,878,898
11,40,76
163,782,807
606,614,620
230,233,726
110,689,699
567,802,811
82,158,215
334,364,790
134,135,728
308,984,996
199,219,882
342,407,436
47,57,544
114,141,733
304,606,613
180,213,436
54,71,823
249,268,655
122,156,263
803,825,910
504,509,772
195,224,459
598,604,633
45,62,631
170,203,774
242,561,568
231,292,303
935,974,991
501,511,660
780,820,874
424,445,886
554,914,915
519,667,675
678,839,858
497,535,536
207,752,753
41,848,859
407,453,659
634,878,904
522,709,720
95,707,720
318,349,867
430,882,887
440,916,921
53,439,444
887,936,977
547,588,595
104,125,526
369,507,509
13,37,376
365,938,975
274,303,444
457,468,653
15,876,911
347,364,603
279,797,806
556,824,834
682,815,826
114,157,570
306,811,812
55,78,678
60,457,468
104,113,867
167,416,434
19,34,251
407,431,943
49,71,783
116,286,293
844,895,903
15,35,504
853,937,955
437,772,774
495,513,534
113,145,349
188,194,719
523,527,977
327,790,812
213,505,536
748,766,924
557,691,705
59,83,993
35,37,345
329,613,625
109,945,964
426,427,472
522,533,717
163,209,721
701,713,789
8,12,802
