1,2,4,6,16
2,4,10,16,1644
3,7,10,23,32
2,4,10,16,17
5,12,15,21,1668
1,6,13,16,18
7,23,867,883,1841
1,2,4,8,19
9,17,20,102,1649
2,4,10,22,23
2,10,11,22,23
1,4,6,12,17
6,13,16,18,1641
2,4,14,16,19
4,10,15,17,1641
1,2,4,16,1641
1,4,17,19,1640
6,13,16,18,1641
2,4,8,16,19
9,15,17,20,1642
3,5,21,34,103
10,11,16,22,23
10,11,16,22,23
24,25,29,33,476
25,31,33,1640,1747
26,28,32,1646,1720
27,34,122,125,131
26,28,32,1417,1646
24,25,29,31,33
24,30,31,33,1640
25,31,135,1640,1747
29,32,34,35,130
24,25,31,33,1747
27,34,104,108,135
29,32,35,866,1835
36,1432,1648,1830,1944
36,37,41,1649,1830
38,39,43,44,45
38,39,44,45,236
37,40,41,469,1649
37,41,1471,1474,1649
42,45,469,1745,1748
36,43,464,1432,1830
38,39,44,45,236
38,39,44,45,1649
46,55,67,70,92
47,60,62,98,1654
48,49,1637,1659,2009
48,49,50,72,1659
49,50,66,72,96
47,51,62,70,71
52,59,71,88,99
53,69,79,84,86
51,54,62,71,1657
55,75,83,87,1652
56,60,79,98,100
57,61,63,102,1655
58,63,66,74,79
52,59,88,99,1653
56,60,65,98,100
57,61,63,1655,1658
47,51,52,62,71
58,61,63,82,94
49,50,64,77,1651
56,60,65,100,1654
58,66,79,96,1659
59,67,88,99,1653
68,79,100,1651,1652
56,60,69,95,100
51,53,62,70,79
51,52,62,71,1657
48,49,50,72,1659
48,49,50,72,73
58,60,66,74,98
52,75,87,93,1651
67,76,243,1835,1909
49,50,64,77,1651
49,61,78,82,102
56,60,79,98,100
53,56,80,86,100
69,79,81,95,1658
82,88,99,1653,1655
55,70,83,92,1652
53,79,84,86,1658
61,85,94,1655,1660
53,79,80,84,86
52,75,87,90,93
52,59,88,99,1653
52,79,81,89,1653
50,75,87,90,96
47,83,91,1652,1657
52,70,83,90,92
52,75,87,93,1653
57,58,61,63,94
69,79,81,95,1653
50,66,79,96,1659
53,60,62,80,97
56,60,79,98,100
52,59,88,99,1653
56,60,79,98,100
66,68,101,1651,1659
57,61,82,102,1655
103,116,118,131,133
104,120,126,129,1665
103,105,106,118,122
103,105,106,118,122
107,114,116,118,122
104,108,117,126,1665
105,106,109,116,1664
110,111,136,1663,1667
110,111,125,136,1663
35,106,112,125,130
113,118,122,131,133
104,114,116,118,122
113,115,122,131,133
103,104,114,116,118
104,108,117,126,1665
104,105,106,116,118
119,120,121,129,1666
104,120,126,129,1665
104,120,121,126,129
113,114,118,122,131
109,114,123,234,241
104,108,124,126,135
111,117,125,126,1665
104,120,126,129,1665
117,127,1663,1665,1667
108,117,128,1645,1665
104,120,126,129,1665
32,112,125,130,1645
113,116,118,122,131
105,106,113,118,132
103,113,118,131,133
117,134,1663,1665,1667
104,108,117,135,1665
110,127,136,1663,1667
137,140,149,184,1672
137,138,158,159,186
139,141,156,163,1676
140,144,149,184,1672
139,141,156,1671,1676
142,157,169,1454,1678
143,173,185,1670,1674
140,144,149,184,1672
145,1411,1425,1960,1961
146,152,165,179,1675
147,1556,1564,1990,2000
148,160,176,181,188
140,144,149,184,1672
150,168,177,184,1680
151,166,168,187,1680
152,167,172,175,183
153,178,182,191,1829
154,160,161,164,176
155,909,1681,1683,1950
156,166,168,187,1680
143,157,169,1671,1676
144,149,158,1672,1676
140,144,149,159,1672
154,160,176,1454,1678
154,160,161,176,1458
149,162,184,1679,1829
156,163,166,168,1680
143,164,169,1670,1671
146,152,165,179,1675
151,166,168,187,1680
167,180,183,1670,1674
151,166,168,187,1680
143,157,169,1671,1678
170,1451,1456,1679,1829
158,171,172,185,186
171,172,180,186,1674
143,173,185,1670,1674
174,827,829,830,1828
171,172,175,1670,1674
154,160,161,164,176
150,168,177,184,1680
178,182,1673,1679,1829
165,167,179,183,1675
159,171,172,180,186
164,167,181,183,1677
178,182,191,1673,1829
167,180,181,183,1670
140,144,149,184,1672
143,173,185,1670,1674
158,159,171,172,186
151,166,168,187,1680
148,164,181,183,188
189,190,199,210,214
190,205,212,213,214
191,827,833,1673,1828
192,197,202,212,1685
193,206,215,1639,1684
194,198,199,203,210
195,205,211,214,1685
192,196,201,207,1685
195,197,202,211,1685
194,198,199,203,210
189,199,205,210,213
190,198,200,213,214
195,201,205,214,1685
192,197,202,211,1685
194,198,199,203,210
197,202,204,212,1685
195,205,214,1682,1685
193,206,210,215,1639
192,196,201,207,1685
191,208,255,1673,1829
191,194,198,209,1467
199,205,210,213,1682
197,202,205,211,1685
192,195,202,212,1685
190,205,210,213,1682
190,195,205,214,1685
193,206,215,1681,1684
216,1737,1739,1757,1786
217,225,226,228,229
218,222,224,1689,1690
219,220,221,433,1687
219,220,221,1687,1688
219,221,728,1694,1799
218,222,733,1690,1805
223,224,226,227,1689
216,218,224,1689,1739
