1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,30
1,31
1,32
1,33
1,36
1,38
1,39
1,41
1,43
1,46
1,47
1,51
1,54
1,61
1,63
1,66
1,68
1,69
1,71
1,73
1,78
1,80
1,81
1,83
1,87
1,89
1,90
1,93
1,95
1,101
1,104
1,108
1,116
1,117
1,122
1,124
1,127
1,138
1,139
1,142
1,148
1,158
1,161
1,168
1,180
1,188
1,190
1,191
1,211
1,213
1,216
1,226
1,234
1,237
1,240
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,24
2,28
2,30
2,32
2,35
2,36
2,38
2,43
2,50
2,54
2,55
2,58
2,59
2,61
2,69
2,70
2,71
2,72
2,73
2,74
2,76
2,81
2,83
2,87
2,89
2,103
2,104
2,105
2,112
2,113
2,115
2,116
2,117
2,122
2,123
2,125
2,130
2,143
2,152
2,166
2,168
2,174
2,175
2,176
2,181
2,185
2,191
2,192
2,196
2,220
2,223
2,234
2,236
2,237
2,239
3,4
3,5
3,6
3,7
3,8
3,10
3,11
3,12
3,13
3,14
3,16
3,17
3,18
3,19
3,20
3,21
3,30
3,32
3,37
3,41
3,45
3,54
3,61
3,70
3,76
3,110
3,116
3,157
3,160
3,161
3,164
3,181
3,206
3,213
3,231
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,24
4,28
4,30
4,31
4,32
4,36
4,37
4,38
4,39
4,43
4,47
4,48
4,50
4,52
4,53
4,54
4,55
4,61
4,63
4,65
4,66
4,68
4,69
4,71
4,72
4,73
4,76
4,77
4,78
4,81
4,83
4,86
4,87
4,89
4,90
4,91
4,93
4,94
4,95
4,100
4,101
4,103
4,105
4,106
4,112
4,113
4,114
4,115
4,116
4,117
4,119
4,120
4,122
4,123
4,124
4,125
4,126
4,129
4,130
4,132
4,137
4,139
4,141
4,142
4,147
4,159
4,162
4,165
4,167
4,168
4,169
4,174
4,175
4,184
4,185
4,190
4,197
4,203
4,206
4,208
4,213
4,223
4,224
4,230
4,233
4,234
4,235
4,236
4,237
4,239
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,26
5,31
5,32
5,33
5,34
5,38
5,48
5,50
5,61
5,70
5,74
5,83
5,87
5,93
5,105
5,109
5,116
5,117
5,119
5,122
5,123
5,124
5,126
5,127
5,129
5,132
5,138
5,139
5,142
5,143
5,146
5,147
5,166
5,167
5,169
5,173
5,178
5,180
5,183
5,186
5,187
5,191
5,209
5,212
5,213
5,217
5,228
5,234
5,237
5,238
5,239
5,240
6,7
6,8
6,9
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,26
6,54
6,61
6,63
6,67
6,69
6,116
6,118
6,148
6,180
6,220
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,24
7,28
7,30
7,31
7,32
7,36
7,38
7,39
7,47
7,50
7,52
7,53
7,54
7,56
7,59
7,61
7,63
7,65
7,66
7,68
7,69
7,70
7,71
7,72
7,76
7,77
7,78
7,80
7,81
7,83
7,86
7,87
7,90
7,91
7,93
7,94
7,95
7,100
7,101
