72,135,365
265,1536,1540
833,1853,1878
17,458,739
762,787,1405
33,548,1258
1,39,91
1174,1201,1272
635,751,1494
87,599,763
13,255,962
234,1587,1631
410,459,466
695,1868,1872
133,139,1444
635,804,1154
305,871,1022
185,1309,1317
1174,1212,1308
224,690,732
1533,1568,1725
99,249,1792
608,749,784
865,927,1037
44,201,865
183,419,1132
393,635,740
1649,1650,1701
1438,1444,1739
11,451,1456
724,867,1021
85,1112,1134
762,1289,1355
770,790,1798
662,781,1018
342,1895,1899
543,639,858
33,218,683
279,1086,1107
1229,1276,1444
883,1002,1447
418,488,948
1378,1795,1798
539,1863,1878
385,549,1890
661,676,939
925,974,1257
124,413,1953
1168,1677,1679
13,460,1315
453,668,797
684,802,1901
575,627,806
1687,1690,1707
683,1000,1005
356,360,435
296,1680,1711
285,479,1363
477,924,995
662,678,1807
273,323,478
922,1027,1292
1116,1846,1853
33,444,1524
1390,1744,1757
78,601,822
236,295,1838
1679,1911,1929
871,1063,1164
3,572,1276
370,1487,1505
74,1673,1713
1071,1764,1770
2,1763,1799
1338,1345,1635
1098,1284,1361
227,414,1809
1643,1653,1726
250,259,1739
1072,1513,1524
1193,1218,1697
361,587,825
1357,1636,1645
2,1032,1098
1128,1605,1624
851,1922,1936
714,1785,1788
70,322,564
350,497,1373
1734,1950,1956
1608,1848,1873
1555,1560,1612
66,1087,1097
644,1861,1878
130,536,968
1529,1895,1900
232,469,476
153,572,1565
1154,1513,1561
872,886,1008
267,355,1080
883,1825,1830
391,1693,1700
302,579,640
355,453,1300
409,1255,1261
236,1298,1299
608,711,1154
1060,1154,1627
3,536,1599
895,915,946
281,1985,1986
864,1917,1920
581,650,702
1047,1057,1879
22,400,404
419,1926,1932
748,1624,1625
895,897,1588
658,1303,1360
15,405,710
937,1455,1473
325,1808,1814
743,840,962
662,1723,1753
95,244,249
60,520,560
684,1886,1892
1034,1691,1697
1148,1149,1429
1581,1630,1922
1135,1283,1285
151,880,1022
246,593,795
1737,1754,1757
21,55,208
1636,1671,1709
249,463,1781
311,1256,1257
136,563,810
1363,1802,1806
1314,1334,1367
1082,1122,1160
1587,1847,1865
752,1614,1620
898,1058,1141
265,451,643
1536,1567,1710
1119,1186,1238
275,502,917
6,515,1083
413,537,794
616,802,967
771,816,1781
277,1114,1146
599,1359,1368
1387,1404,1412
1374,1439,1700
890,891,919
828,1292,1358
178,337,1578
570,1715,1741
48,162,1441
284,325,1728
679,757,1622
1008,1026,1098
1288,1321,1423
403,622,710
146,1881,1885
1678,1693,1926
467,1801,1825
908,935,948
766,838,938
637,662,1089
636,827,1619
449,1345,1359
51,156,386
548,979,1014
984,1536,1562
808,1778,1788
39,604,823
234,1284,1293
55,1738,1744
513,1347,1348
1086,1884,1889
46,1409,1419
1520,1579,1784
584,595,694
163,270,744
325,1979,1986
1681,1685,1750
1084,1093,1813
1102,1147,1809
1969,1973,1988
1221,1265,1588
1378,1440,1738
470,520,558
264,455,1713
1081,1089,1825
966,975,996
602,647,799
621,1885,1893
78,350,479
143,609,637
1193,1716,1735
1039,1170,1705
862,892,1006
1414,1526,1545
422,444,1416
1294,1297,1950
2,331,1860
65,1189,1226
400,588,617
583,1039,1146
159,297,493
923,987,1011
127,1032,1148
200,446,997
14,481,969
160,195,229
1073,1129,1709
1154,1162,1640
546,1912,1938
971,1225,1280
739,798,1818
535,584,752
249,1982,1988
47,356,749
1824,1838,1858
958,995,1741
706,713,1274
920,961,1131
579,658,1373
1299,1932,1940
415,665,815
408,1482,1486
718,1222,1262
1017,1818,1819
31,67,1605
224,508,1582
354,501,1185
249,503,1850
356,541,1013
551,1720,1729
619,684,1427
1475,1962,1972
1040,1935,1937
357,484,973
59,300,1151
898,1952,1968
134,1683,1710
1454,1474,1929
1679,1766,1774
873,885,895
115,176,552
277,1909,1941
1675,1965,1968
942,1205,1224
486,1326,1333
705,1042,1059
84,305,1603
908,927,959
640,753,1069
419,603,801
1034,1163,1868
249,562,1506
3,101,1063
373,403,1431
862,919,1398
726,1044,1096
168,469,1263
91,220,1722
974,1728,1736
1568,1573,1756
305,573,1460
66,258,798
992,1024,1614
368,783,830
93,189,707
632,834,1431
108,112,963
1578,1579,1732
156,162,404
683,1898,1902
562,1770,1780
875,1010,1021
137,319,573
11,436,1097
660,766,1268
623,680,858
152,292,1201
201,343,1093
1662,1668,1716
363,1455,1481
398,1175,1205
46,151,1092
658,837,1733
232,253,552
369,654,667
113,520,548
1236,1251,1814
732,1843,1876
53,1638,1643
483,576,918
125,1843,1851
109,1598,1621
192,419,685
428,1704,1708
226,252,1699
1060,1915,1940
969,1016,1686
168,379,1710
1043,1138,1677
722,838,1032
1098,1113,1294
11,313,712
188,1888,1890
242,382,899
1763,1771,1781
58,1285,1307
149,299,1743
683,1091,1145
342,393,1413
152,1527,1580
1305,1367,1469
871,910,1310
1142,1286,1332
1203,1231,1967
455,648,650
75,905,1002
482,534,1642
88,1867,1876
625,647,856
2,365,448
420,1639,1670
447,455,983
303,434,555
996,1102,1129
273,281,1613
1096,1910,1924
664,701,1570
786,1593,1605
710,976,1012
265,558,1902
300,362,768
1141,1230,1239
1239,1563,1567
599,600,1849
695,1644,1671
1219,1256,1487
349,635,678
712,795,1661
1489,1492,1712
83,191,1303
1524,1546,1727
1465,1642,1670
53,85,667
97,121,1965
1306,1367,1615
1460,1510,1682
1030,1293,1321
45,665,666
1290,1298,1432
490,646,688
96,430,549
819,1769,1783
412,469,1038
1283,1860,1876
435,1156,1163
1267,1273,1355
647,729,815
536,1952,1970
88,447,1790
888,928,1201
477,1810,1818
71,220,880
7,159,721
1032,1137,1871
1051,1162,1326
1037,1063,1164
109,380,660
38,254,1197
1389,1423,1714
1103,1144,1188
61,1610,1613
1279,1330,1367
968,1050,1075
508,964,1008
850,1704,1710
990,1407,1453
31,1464,1465
905,982,1015
608,688,1836
610,1651,1668
337,417,1016
1525,1549,1576
195,1388,1412
1173,1176,1924
858,1036,1103
6,45,222
582,757,883
702,726,1635
1039,1142,1496
1458,1465,1492
1510,1987,2000
601,628,859
643,802,808
235,364,1995
172,202,222
1404,1822,1837
1646,1654,1889
904,1764,1790
586,643,1257
1205,1231,1673
1077,1164,1627
1520,1562,1692
111,342,560
634,1041,1107
1539,1578,1613
1096,1407,1422
1869,1914,1922
490,1042,1046
60,313,989
120,391,811
1386,1428,1570
267,1957,1967
581,633,1779
1780,1849,1875
877,897,1770
1221,1259,1444
1287,1291,1896
138,460,1443
